datetime,count
2011-10-20 02:00:00,144.04686
2011-10-20 03:00:00,161.52716
2011-10-20 04:00:00,161.52716
2011-10-20 05:00:00,195.74176
2011-10-20 06:00:00,183.18434
2011-10-20 07:00:00,189.53793
2011-10-20 08:00:00,169.48
2011-10-20 09:00:00,169.08157
2011-10-20 10:00:00,159.3624
2011-10-20 11:00:00,197.82578
2011-10-20 12:00:00,247.9057
2011-10-20 13:00:00,277.07724
2011-10-20 14:00:00,252.41234
2011-10-20 15:00:00,248.30522
2011-10-20 16:00:00,248.30522
2011-10-20 17:00:00,271.4423
2011-10-20 18:00:00,261.01724
2011-10-20 19:00:00,222.53876
2011-10-20 20:00:00,262.6414
2011-10-20 21:00:00,225.51846
2011-10-20 22:00:00,221.71259
2011-10-20 23:00:00,235.86702
2011-10-21 00:00:00,200.53757
2011-10-21 01:00:00,198.96664
2011-10-21 02:00:00,179.07921
2011-10-21 03:00:00,110.96554
2011-10-21 04:00:00,118.70418
2011-10-21 05:00:00,154.76474
2011-10-21 06:00:00,118.70418
2011-10-21 07:00:00,118.70418
2011-10-21 08:00:00,208.83566
2011-10-21 09:00:00,305.94635
2011-10-21 10:00:00,301.69702
2011-10-21 11:00:00,300.84427
2011-10-21 12:00:00,276.84927
2011-10-21 13:00:00,236.8753
2011-10-21 14:00:00,325.987
2011-10-21 15:00:00,280.47906
2011-10-21 16:00:00,289.68146
2011-10-21 17:00:00,283.14822
2011-10-21 18:00:00,284.48117
2011-10-21 19:00:00,232.81688
2011-10-21 20:00:00,299.0414
2011-10-21 21:00:00,266.01147
2011-10-21 22:00:00,289.25378
2011-10-21 23:00:00,198.96664
2011-10-22 00:00:00,193.07083
2011-10-22 01:00:00,193.07083
2011-10-22 02:00:00,192.1194
2011-10-22 03:00:00,230.39423
2011-10-22 04:00:00,206.7249
2011-10-22 05:00:00,236.95595
2011-10-22 06:00:00,159.1784
2011-10-22 07:00:00,129.55515
2011-10-22 08:00:00,202.51587
2011-10-22 09:00:00,242.82994
2011-10-22 10:00:00,261.5205
2011-10-22 11:00:00,261.5205
2011-10-22 12:00:00,336.22787
2011-10-22 13:00:00,467.43332
2011-10-22 14:00:00,316.17288
2011-10-22 15:00:00,334.3958
2011-10-22 16:00:00,383.30594
2011-10-22 17:00:00,303.53766
2011-10-22 18:00:00,325.44217
2011-10-22 19:00:00,271.87018
2011-10-22 20:00:00,264.67422
2011-10-22 21:00:00,161.73288
2011-10-22 22:00:00,161.73288
2011-10-22 23:00:00,114.22757
2011-10-23 00:00:00,75.5083
2011-10-23 01:00:00,75.5083
2011-10-23 02:00:00,92.44316
2011-10-23 03:00:00,64.93622
2011-10-23 04:00:00,64.93622
2011-10-23 05:00:00,50.478123
2011-10-23 06:00:00,79.514984
2011-10-23 07:00:00,92.44316
2011-10-23 08:00:00,109.38188
2011-10-23 09:00:00,161.73288
2011-10-23 10:00:00,204.74937
2011-10-23 11:00:00,192.4022
2011-10-23 12:00:00,272.96567
2011-10-23 13:00:00,323.06827
2011-10-23 14:00:00,332.87463
2011-10-23 15:00:00,337.54004
2011-10-23 16:00:00,323.06827
2011-10-23 17:00:00,326.84113
2011-10-23 18:00:00,340.9236
2011-10-23 19:00:00,174.65639
2011-10-23 20:00:00,211.46814
2011-10-23 21:00:00,211.46814
2011-10-23 22:00:00,171.84846
2011-10-23 23:00:00,163.17581
2011-10-24 00:00:00,131.42712
2011-10-24 01:00:00,125.64484
2011-10-24 02:00:00,117.75728
2011-10-24 03:00:00,120.02916
2011-10-24 04:00:00,102.26529
2011-10-24 05:00:00,87.63959
2011-10-24 06:00:00,117.75728
2011-10-24 07:00:00,121.27589
2011-10-24 08:00:00,137.62929
2011-10-24 09:00:00,157.39043
2011-10-24 10:00:00,170.54852
2011-10-24 11:00:00,275.22794
2011-10-24 12:00:00,287.37405
2011-10-24 13:00:00,326.0335
2011-10-24 14:00:00,335.14737
2011-10-24 15:00:00,342.65872
2011-10-24 16:00:00,329.63364
2011-10-24 17:00:00,319.8126
2011-10-24 18:00:00,380.447
2011-10-24 19:00:00,109.990295
2011-10-24 20:00:00,143.35475
2011-10-24 21:00:00,119.77181
2011-10-24 22:00:00,185.21094
2011-10-24 23:00:00,155.82655
2011-10-25 00:00:00,151.86385
2011-10-25 01:00:00,151.86385
2011-10-25 02:00:00,130.44592
2011-10-25 03:00:00,88.13005
2011-10-25 04:00:00,123.11959
2011-10-25 05:00:00,123.11959
2011-10-25 06:00:00,117.29621
2011-10-25 07:00:00,142.83693
2011-10-25 08:00:00,182.08188
2011-10-25 09:00:00,280.7735
2011-10-25 10:00:00,268.20697
2011-10-25 11:00:00,276.61703
2011-10-25 12:00:00,370.8063
2011-10-25 13:00:00,407.8989
2011-10-25 14:00:00,413.44162
2011-10-25 15:00:00,233.07466
2011-10-25 16:00:00,398.61423
2011-10-25 17:00:00,233.07466
2011-10-25 18:00:00,237.01439
2011-10-25 19:00:00,237.99643
2011-10-25 20:00:00,259.65823
2011-10-25 21:00:00,184.0302
2011-10-25 22:00:00,219.04584
2011-10-25 23:00:00,184.0302
2011-10-26 00:00:00,177.09575
2011-10-26 01:00:00,184.8352
2011-10-26 02:00:00,214.59929
2011-10-26 03:00:00,191.72534
2011-10-26 04:00:00,164.46704
2011-10-26 05:00:00,160.8407
2011-10-26 06:00:00,160.8407
2011-10-26 07:00:00,172.82959
2011-10-26 08:00:00,245.24994
2011-10-26 09:00:00,286.6531
2011-10-26 10:00:00,304.09027
2011-10-26 11:00:00,221.62216
2011-10-26 12:00:00,347.6502
2011-10-26 13:00:00,279.99588
2011-10-26 14:00:00,174.02538
2011-10-26 15:00:00,174.02538
2011-10-26 16:00:00,245.48363
2011-10-26 17:00:00,249.93387
2011-10-26 18:00:00,191.16129
2011-10-26 19:00:00,127.26352
2011-10-26 20:00:00,100.50318
2011-10-26 21:00:00,174.02538
2011-10-26 22:00:00,116.061226
2011-10-26 23:00:00,116.061226
2011-10-27 00:00:00,69.131546
2011-10-27 01:00:00,69.131546
2011-10-27 02:00:00,86.50391
2011-10-27 03:00:00,86.503876
2011-10-27 04:00:00,130.72098
2011-10-27 05:00:00,156.36462
2011-10-27 06:00:00,106.746796
2011-10-27 07:00:00,85.932274
2011-10-27 08:00:00,95.96473
2011-10-27 09:00:00,193.70627
2011-10-27 10:00:00,108.49034
2011-10-27 11:00:00,148.2338
2011-10-27 12:00:00,148.2338
2011-10-27 13:00:00,138.59853
2011-10-27 14:00:00,135.78606
2011-10-27 15:00:00,196.62799
2011-10-27 16:00:00,311.2279
2011-10-27 17:00:00,207.05763
2011-10-27 18:00:00,197.79892
2011-10-27 19:00:00,206.14182
2011-10-27 20:00:00,173.1112
2011-10-27 21:00:00,173.86295
2011-10-27 22:00:00,162.05132
2011-10-27 23:00:00,180.98529
2011-10-28 00:00:00,171.67386
2011-10-28 01:00:00,177.80176
2011-10-28 02:00:00,186.45605
2011-10-28 03:00:00,193.9193
2011-10-28 04:00:00,187.11716
2011-10-28 05:00:00,177.91571
2011-10-28 06:00:00,182.7024
2011-10-28 07:00:00,182.7024
2011-10-28 08:00:00,179.83798
2011-10-28 09:00:00,173.53058
2011-10-28 10:00:00,188.23622
2011-10-28 11:00:00,258.21518
2011-10-28 12:00:00,286.8636
2011-10-28 13:00:00,260.8154
2011-10-28 14:00:00,291.88766
2011-10-28 15:00:00,242.26437
2011-10-28 16:00:00,315.48532
2011-10-28 17:00:00,318.85947
2011-10-28 18:00:00,266.65274
2011-10-28 19:00:00,318.85947
2011-10-28 20:00:00,64.35499
2011-10-28 21:00:00,17.81072
2011-10-28 22:00:00,31.148909
2011-10-28 23:00:00,23.182882
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,9.607618
2011-10-29 02:00:00,9.607618
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,0.0
2011-10-29 09:00:00,0.0
2011-10-29 10:00:00,0.0
2011-10-29 11:00:00,0.0
2011-10-29 12:00:00,0.0
2011-10-29 13:00:00,0.0
2011-10-29 14:00:00,0.0
2011-10-29 15:00:00,0.0
2011-10-29 16:00:00,0.0
2011-10-29 17:00:00,0.0
2011-10-29 18:00:00,0.0
2011-10-29 19:00:00,0.0
2011-10-29 20:00:00,0.0
2011-10-29 21:00:00,0.0
2011-10-29 22:00:00,0.0
2011-10-29 23:00:00,0.0
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,0.0
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,6.5866375
2011-10-30 07:00:00,0.0
2011-10-30 08:00:00,42.90835
2011-10-30 09:00:00,70.1393
2011-10-30 10:00:00,135.92178
2011-10-30 11:00:00,179.25407
2011-10-30 12:00:00,226.81516
2011-10-30 13:00:00,325.25497
2011-10-30 14:00:00,371.54092
2011-10-30 15:00:00,385.73483
2011-10-30 16:00:00,378.1633
2011-10-30 17:00:00,325.24216
2011-10-30 18:00:00,288.15796
2011-10-30 19:00:00,416.7377
2011-10-30 20:00:00,237.46014
2011-10-30 21:00:00,116.78114
2011-10-30 22:00:00,53.92319
2011-10-30 23:00:00,0.0
2011-10-31 00:00:00,83.45951
2011-10-31 01:00:00,61.22365
2011-10-31 02:00:00,54.70593
2011-10-31 03:00:00,160.57056
2011-10-31 04:00:00,54.70593
2011-10-31 05:00:00,20.079756
2011-10-31 06:00:00,54.70593
2011-10-31 07:00:00,43.36055
2011-10-31 08:00:00,111.01017
2011-10-31 09:00:00,143.43088
2011-10-31 10:00:00,243.43105
2011-10-31 11:00:00,314.61356
2011-10-31 12:00:00,263.39816
2011-10-31 13:00:00,283.58945
2011-10-31 14:00:00,293.01248
2011-10-31 15:00:00,294.3438
2011-10-31 16:00:00,289.25378
2011-10-31 17:00:00,312.89355
2011-10-31 18:00:00,216.09248
2011-10-31 19:00:00,216.09248
2011-10-31 20:00:00,216.09248
2011-10-31 21:00:00,156.63194
2011-10-31 22:00:00,156.63194
2011-10-31 23:00:00,156.63194
2011-11-20 00:00:00,179.90712
2011-11-20 01:00:00,192.1194
2011-11-20 02:00:00,197.03644
2011-11-20 03:00:00,224.86478
2011-11-20 04:00:00,197.99057
2011-11-20 05:00:00,225.18533
2011-11-20 06:00:00,211.62001
2011-11-20 07:00:00,188.9061
2011-11-20 08:00:00,209.68439
2011-11-20 09:00:00,179.59352
2011-11-20 10:00:00,262.33426
2011-11-20 11:00:00,292.42142
2011-11-20 12:00:00,280.84662
2011-11-20 13:00:00,285.10806
2011-11-20 14:00:00,250.14134
2011-11-20 15:00:00,259.7363
2011-11-20 16:00:00,287.4246
2011-11-20 17:00:00,270.5127
2011-11-20 18:00:00,276.8406
2011-11-20 19:00:00,273.28268
2011-11-20 20:00:00,289.26602
2011-11-20 21:00:00,242.90578
2011-11-20 22:00:00,162.67923
2011-11-20 23:00:00,162.67923
2011-11-21 00:00:00,59.400936
2011-11-21 01:00:00,67.40434
2011-11-21 02:00:00,80.23425
2011-11-21 03:00:00,59.01788
2011-11-21 04:00:00,59.01788
2011-11-21 05:00:00,50.518337
2011-11-21 06:00:00,58.85536
2011-11-21 07:00:00,123.45375
2011-11-21 08:00:00,59.400936
2011-11-21 09:00:00,90.86827
2011-11-21 10:00:00,135.78606
2011-11-21 11:00:00,196.62799
2011-11-21 12:00:00,245.23431
2011-11-21 13:00:00,245.23431
2011-11-21 14:00:00,172.73598
2011-11-21 15:00:00,77.51861
2011-11-21 16:00:00,77.51861
2011-11-21 17:00:00,95.36513
2011-11-21 18:00:00,68.598755
2011-11-21 19:00:00,79.77954
2011-11-21 20:00:00,70.15428
2011-11-21 21:00:00,65.21021
2011-11-21 22:00:00,69.122795
2011-11-21 23:00:00,65.21021
2011-11-22 00:00:00,49.711765
2011-11-22 01:00:00,52.260006
2011-11-22 02:00:00,76.83154
2011-11-22 03:00:00,76.83154
2011-11-22 04:00:00,74.81744
2011-11-22 05:00:00,74.81744
2011-11-22 06:00:00,121.27589
2011-11-22 07:00:00,92.83011
2011-11-22 08:00:00,92.83011
2011-11-22 09:00:00,38.243053
2011-11-22 10:00:00,38.243053
2011-11-22 11:00:00,52.260006
2011-11-22 12:00:00,56.476376
2011-11-22 13:00:00,52.86909
2011-11-22 14:00:00,52.86909
2011-11-22 15:00:00,69.2847
2011-11-22 16:00:00,69.2847
2011-11-22 17:00:00,48.871174
2011-11-22 18:00:00,29.762815
2011-11-22 19:00:00,69.891685
2011-11-22 20:00:00,161.9022
2011-11-22 21:00:00,167.51146
2011-11-22 22:00:00,125.28688
2011-11-22 23:00:00,158.09991
2011-11-23 00:00:00,158.09991
2011-11-23 01:00:00,174.7858
2011-11-23 02:00:00,107.81731
2011-11-23 03:00:00,107.81727
2011-11-23 04:00:00,110.08077
2011-11-23 05:00:00,140.68814
2011-11-23 06:00:00,50.518337
2011-11-23 07:00:00,79.34188
2011-11-23 08:00:00,90.86827
2011-11-23 09:00:00,121.657425
2011-11-23 10:00:00,121.657425
2011-11-23 11:00:00,208.39151
2011-11-23 12:00:00,191.28404
2011-11-23 13:00:00,210.94568
2011-11-23 14:00:00,179.97173
2011-11-23 15:00:00,204.75778
2011-11-23 16:00:00,197.9082
2011-11-23 17:00:00,212.28702
2011-11-23 18:00:00,209.87427
2011-11-23 19:00:00,162.78249
2011-11-23 20:00:00,183.0198
2011-11-23 21:00:00,166.7609
2011-11-23 22:00:00,172.19061
2011-11-23 23:00:00,182.91681
2011-11-24 00:00:00,45.335285
2011-11-24 01:00:00,0.0
2011-11-24 02:00:00,0.0
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,0.0
2011-11-24 06:00:00,0.0
2011-11-24 07:00:00,0.0
2011-11-24 08:00:00,0.0
2011-11-24 09:00:00,132.61372
2011-11-24 10:00:00,164.43298
2011-11-24 11:00:00,249.76202
2011-11-24 12:00:00,340.68436
2011-11-24 13:00:00,360.57892
2011-11-24 14:00:00,360.7346
2011-11-24 15:00:00,367.70963
2011-11-24 16:00:00,355.59903
2011-11-24 17:00:00,277.31906
2011-11-24 18:00:00,303.4632
2011-11-24 19:00:00,286.3918
2011-11-24 20:00:00,43.6396
2011-11-24 21:00:00,39.38989
2011-11-24 22:00:00,39.38989
2011-11-24 23:00:00,8.819464
2011-11-25 00:00:00,136.1697
2011-11-25 01:00:00,91.4695
2011-11-25 02:00:00,132.44421
2011-11-25 03:00:00,112.42999
2011-11-25 04:00:00,104.369316
2011-11-25 05:00:00,40.417713
2011-11-25 06:00:00,141.02586
2011-11-25 07:00:00,61.22365
2011-11-25 08:00:00,151.31335
2011-11-25 09:00:00,72.96495
2011-11-25 10:00:00,118.70418
2011-11-25 11:00:00,206.32208
2011-11-25 12:00:00,327.63943
2011-11-25 13:00:00,300.84427
2011-11-25 14:00:00,384.89005
2011-11-25 15:00:00,383.80502
2011-11-25 16:00:00,297.7857
2011-11-25 17:00:00,210.50133
2011-11-25 18:00:00,260.62454
2011-11-25 19:00:00,244.54196
2011-11-25 20:00:00,299.4138
2011-11-25 21:00:00,142.09251
2011-11-25 22:00:00,100.39494
2011-11-25 23:00:00,108.87338
2011-11-26 00:00:00,116.732864
2011-11-26 01:00:00,93.68695
2011-11-26 02:00:00,84.05057
2011-11-26 03:00:00,39.76454
2011-11-26 04:00:00,39.76454
2011-11-26 05:00:00,78.798996
2011-11-26 06:00:00,111.5693
2011-11-26 07:00:00,0.0
2011-11-26 08:00:00,93.68695
2011-11-26 09:00:00,108.59129
2011-11-26 10:00:00,107.12521
2011-11-26 11:00:00,254.42442
2011-11-26 12:00:00,399.70547
2011-11-26 13:00:00,446.46283
2011-11-26 14:00:00,296.9327
2011-11-26 15:00:00,343.91837
2011-11-26 16:00:00,292.76688
2011-11-26 17:00:00,292.76688
2011-11-26 18:00:00,202.96667
2011-11-26 19:00:00,246.81969
2011-11-26 20:00:00,393.62265
2011-11-26 21:00:00,179.92087
2011-11-26 22:00:00,260.06503
2011-11-26 23:00:00,107.12521
2011-11-27 00:00:00,107.12521
2011-11-27 01:00:00,107.12521
2011-11-27 02:00:00,87.87239
2011-11-27 03:00:00,64.93622
2011-11-27 04:00:00,97.010315
2011-11-27 05:00:00,100.98608
2011-11-27 06:00:00,150.26639
2011-11-27 07:00:00,119.89487
2011-11-27 08:00:00,114.740425
2011-11-27 09:00:00,156.98694
2011-11-27 10:00:00,156.98694
2011-11-27 11:00:00,181.34521
2011-11-27 12:00:00,357.99954
2011-11-27 13:00:00,315.68277
2011-11-27 14:00:00,467.37027
2011-11-27 15:00:00,541.53156
2011-11-27 16:00:00,390.87064
2011-11-27 17:00:00,335.49133
2011-11-27 18:00:00,309.86423
2011-11-27 19:00:00,213.9362
2011-11-27 20:00:00,228.06178
2011-11-27 21:00:00,197.26146
2011-11-27 22:00:00,175.24425
2011-11-27 23:00:00,175.24425
2011-11-28 00:00:00,181.733
2011-11-28 01:00:00,188.16687
2011-11-28 03:00:00,159.5922
2011-11-28 04:00:00,128.10486
2011-11-28 05:00:00,88.13005
2011-11-28 06:00:00,123.76252
2011-11-28 07:00:00,85.36283
2011-11-28 08:00:00,59.740856
2011-11-28 09:00:00,158.80109
2011-11-28 10:00:00,235.71112
2011-11-28 11:00:00,287.37405
2011-11-28 12:00:00,373.37653
2011-11-28 13:00:00,338.47287
2011-11-28 14:00:00,352.52243
2011-11-28 15:00:00,343.71146
2011-11-28 16:00:00,326.46188
2011-11-28 17:00:00,323.0715
2011-11-28 18:00:00,317.00827
2011-11-28 19:00:00,228.03291
2011-11-28 20:00:00,262.79886
2011-11-28 21:00:00,250.14316
2011-11-28 22:00:00,196.62799
2011-11-28 23:00:00,200.26085
2011-11-29 00:00:00,128.25137
2011-11-29 01:00:00,145.16751
2011-11-29 02:00:00,90.22501
2011-11-29 03:00:00,90.22501
2011-11-29 04:00:00,189.7106
2011-11-29 05:00:00,177.18643
2011-11-29 06:00:00,183.34558
2011-11-29 07:00:00,190.91853
2011-11-29 08:00:00,185.43037
2011-11-29 09:00:00,245.7308
2011-11-29 10:00:00,245.7308
2011-11-29 11:00:00,96.79485
2011-11-29 12:00:00,128.90967
2011-11-29 13:00:00,84.93061
2011-11-29 14:00:00,79.77955
2011-11-29 15:00:00,79.9074
2011-11-29 16:00:00,70.15436
2011-11-29 17:00:00,191.49428
2011-11-29 18:00:00,192.0612
2011-11-29 19:00:00,192.16234
2011-11-29 20:00:00,198.13791
2011-11-29 21:00:00,198.13791
2011-11-29 22:00:00,191.9706
2011-11-29 23:00:00,185.5853
2011-11-30 00:00:00,182.31502
2011-11-30 01:00:00,191.3891
2011-11-30 02:00:00,118.346436
2011-11-30 03:00:00,118.346436
2011-11-30 04:00:00,185.03868
2011-11-30 05:00:00,172.014
2011-11-30 06:00:00,155.03165
2011-11-30 07:00:00,141.02586
2011-11-30 08:00:00,172.014
2011-11-30 09:00:00,193.82007
2011-11-30 10:00:00,156.151
2011-11-30 11:00:00,221.2991
2011-11-30 12:00:00,247.48917
2011-11-30 13:00:00,272.89758
2011-11-30 14:00:00,272.89758
2011-11-30 15:00:00,214.31726
2011-11-30 16:00:00,232.38052
2011-11-30 17:00:00,174.56685
2011-11-30 18:00:00,155.39978
2011-11-30 19:00:00,195.49341
2011-11-30 20:00:00,195.49341
2011-11-30 21:00:00,152.32632
2011-11-30 22:00:00,170.77718
2011-11-30 23:00:00,157.75082
2011-12-20 00:00:00,240.28021
2011-12-20 01:00:00,277.9222
2011-12-20 02:00:00,185.76936
2011-12-20 03:00:00,185.76936
2011-12-20 04:00:00,281.00473
2011-12-20 05:00:00,192.33075
2011-12-20 06:00:00,192.33081
2011-12-20 07:00:00,187.82199
2011-12-20 08:00:00,299.20493
2011-12-20 09:00:00,199.9451
2011-12-20 10:00:00,280.03537
2011-12-20 11:00:00,254.18541
2011-12-20 12:00:00,332.63663
2011-12-20 13:00:00,332.63663
2011-12-20 14:00:00,297.84613
2011-12-20 15:00:00,273.62674
2011-12-20 16:00:00,354.10712
2011-12-20 17:00:00,219.16669
2011-12-20 18:00:00,166.8841
2011-12-20 19:00:00,226.82486
2011-12-20 20:00:00,207.66974
2011-12-20 21:00:00,172.66556
2011-12-20 22:00:00,199.9451
2011-12-20 23:00:00,193.8796
2011-12-21 00:00:00,134.9248
2011-12-21 01:00:00,145.96196
2011-12-21 02:00:00,141.26874
2011-12-21 03:00:00,141.26874
2011-12-21 04:00:00,141.26874
2011-12-21 05:00:00,135.57468
2011-12-21 06:00:00,119.425186
2011-12-21 07:00:00,110.660385
2011-12-21 08:00:00,127.64633
2011-12-21 09:00:00,125.449585
2011-12-21 10:00:00,95.40336
2011-12-21 11:00:00,95.40336
2011-12-21 12:00:00,38.036617
2011-12-21 13:00:00,59.503468
2011-12-21 14:00:00,97.45112
2011-12-21 15:00:00,95.416
2011-12-21 16:00:00,55.861904
2011-12-21 17:00:00,55.861904
2011-12-21 18:00:00,75.412186
2011-12-21 19:00:00,99.321815
2011-12-21 20:00:00,92.254005
2011-12-21 21:00:00,159.5127
2011-12-21 22:00:00,154.5652
2011-12-21 23:00:00,141.48898
2011-12-22 00:00:00,177.79407
2011-12-22 01:00:00,98.86954
2011-12-22 02:00:00,122.10798
2011-12-22 03:00:00,147.25009
2011-12-22 04:00:00,102.35826
2011-12-22 05:00:00,90.79267
2011-12-22 06:00:00,90.20361
2011-12-22 07:00:00,96.38838
2011-12-22 08:00:00,119.425186
2011-12-22 09:00:00,124.64984
2011-12-22 10:00:00,140.8789
2011-12-22 11:00:00,195.2178
2011-12-22 12:00:00,210.81038
2011-12-22 13:00:00,206.97021
2011-12-22 14:00:00,206.97021
2011-12-22 15:00:00,209.63457
2011-12-22 16:00:00,206.97021
2011-12-22 17:00:00,161.74883
2011-12-22 18:00:00,192.89835
2011-12-22 19:00:00,198.74193
2011-12-22 20:00:00,107.55007
2011-12-22 21:00:00,107.55007
2011-12-22 22:00:00,110.91626
2011-12-22 23:00:00,146.85211
2011-12-23 00:00:00,96.48092
2011-12-23 01:00:00,96.48092
2011-12-23 02:00:00,108.81389
2011-12-23 03:00:00,108.81389
2011-12-23 04:00:00,72.099335
2011-12-23 05:00:00,91.112946
2011-12-23 06:00:00,117.7361
2011-12-23 07:00:00,112.321205
2011-12-23 08:00:00,138.38208
2011-12-23 09:00:00,149.66743
2011-12-23 10:00:00,163.9235
2011-12-23 11:00:00,170.79889
2011-12-23 12:00:00,152.97919
2011-12-23 13:00:00,166.01973
2011-12-23 14:00:00,177.49167
2011-12-23 15:00:00,172.05319
2011-12-23 16:00:00,160.8504
2011-12-23 17:00:00,126.25972
2011-12-23 18:00:00,130.31638
2011-12-23 19:00:00,123.30354
2011-12-23 20:00:00,127.42078
2011-12-23 21:00:00,118.71294
2011-12-23 22:00:00,108.306335
2011-12-23 23:00:00,95.324165
2011-12-24 00:00:00,126.114914
2011-12-24 01:00:00,136.81558
2011-12-24 02:00:00,143.03949
2011-12-24 03:00:00,130.87927
2011-12-24 04:00:00,135.52019
2011-12-24 05:00:00,135.52019
2011-12-24 06:00:00,103.42665
2011-12-24 07:00:00,67.44481
2011-12-24 08:00:00,53.762394
2011-12-24 09:00:00,93.550064
2011-12-24 10:00:00,90.23719
2011-12-24 11:00:00,118.67741
2011-12-24 12:00:00,142.1084
2011-12-24 13:00:00,138.39532
2011-12-24 14:00:00,138.39532
2011-12-24 15:00:00,147.86433
2011-12-24 16:00:00,149.22546
2011-12-24 17:00:00,121.40872
2011-12-24 18:00:00,130.85805
2011-12-24 19:00:00,94.990005
2011-12-24 20:00:00,79.4182
2011-12-24 21:00:00,81.07038
2011-12-24 22:00:00,44.194767
2011-12-24 23:00:00,36.389988
2011-12-25 00:00:00,60.34586
2011-12-25 01:00:00,37.99457
2011-12-25 02:00:00,41.48435
2011-12-25 03:00:00,40.91171
2011-12-25 05:00:00,48.849953
2011-12-25 06:00:00,48.849953
2011-12-25 07:00:00,51.121197
2011-12-25 08:00:00,35.580387
2011-12-25 09:00:00,39.03226
2011-12-25 10:00:00,29.56133
2011-12-25 11:00:00,62.15759
2011-12-25 12:00:00,58.69626
2011-12-25 13:00:00,79.70018
2011-12-25 14:00:00,117.43591
2011-12-25 15:00:00,120.41706
2011-12-25 16:00:00,118.54942
2011-12-25 17:00:00,101.91444
2011-12-25 18:00:00,73.84573
2011-12-25 19:00:00,107.34739
2011-12-25 20:00:00,123.99266
2011-12-25 21:00:00,101.431915
2011-12-25 22:00:00,74.51277
2011-12-25 23:00:00,55.466446
2011-12-26 00:00:00,47.84084
2011-12-26 01:00:00,111.06604
2011-12-26 02:00:00,131.71088
2011-12-26 04:00:00,113.69882
2011-12-26 05:00:00,88.369484
2011-12-26 06:00:00,109.05716
2011-12-26 07:00:00,126.78889
2011-12-26 08:00:00,123.56506
2011-12-26 09:00:00,113.69882
2011-12-26 10:00:00,112.886154
2011-12-26 11:00:00,120.38647
2011-12-26 12:00:00,89.33804
2011-12-26 13:00:00,99.25633
2011-12-26 14:00:00,88.50325
2011-12-26 15:00:00,114.659
2011-12-26 16:00:00,110.51927
2011-12-26 17:00:00,131.71088
2011-12-26 18:00:00,108.00085
2011-12-26 19:00:00,73.74348
2011-12-26 20:00:00,91.70662
2011-12-26 21:00:00,6.6164064
2011-12-26 22:00:00,6.6164007
2011-12-26 23:00:00,54.00382
2011-12-27 00:00:00,84.75841
2011-12-27 01:00:00,76.9434
2011-12-27 02:00:00,76.9434
2011-12-27 03:00:00,110.07478
2011-12-27 04:00:00,109.919235
2011-12-27 05:00:00,102.96005
2011-12-27 06:00:00,100.76518
2011-12-27 07:00:00,102.28136
2011-12-27 08:00:00,117.930115
2011-12-27 09:00:00,122.36776
2011-12-27 10:00:00,131.76486
2011-12-27 11:00:00,122.36776
2011-12-27 12:00:00,125.202415
2011-12-27 13:00:00,99.83434
2011-12-27 14:00:00,32.546383
2011-12-27 15:00:00,32.546383
2011-12-27 16:00:00,54.41186
2011-12-27 17:00:00,126.2903
2011-12-27 18:00:00,115.6212
2011-12-27 19:00:00,89.856155
2011-12-27 20:00:00,86.53605
2011-12-27 21:00:00,79.20424
2011-12-27 22:00:00,79.20424
2011-12-27 23:00:00,85.74014
2011-12-28 00:00:00,86.453415
2011-12-28 01:00:00,91.80675
2011-12-28 02:00:00,121.361206
2011-12-28 03:00:00,121.361206
2011-12-28 05:00:00,137.60558
2011-12-28 06:00:00,120.67838
2011-12-28 07:00:00,120.678375
